id,intent_id,perspective_id,intent_factor_weight,explanation,created_at
1,6,8,1,inventory_planning operates within Inventory_Transactions perspective,2026-09-21 14:37:59
2,7,8,1,inventory_stock_status operates within Inventory_Transactions perspective,2026-09-21 14:37:59
3,8,8,1,inventory_atp operates within Inventory_Transactions perspective,2026-09-21 14:37:59
4,9,8,1,inventory_allocated_qty operates within Inventory_Transactions perspective,2026-09-21 14:37:59
5,14,8,1,operates within Inventory_Transactions perspective,2026-09-21 14:37:59
6,11,8,1,operates within Inventory_Transactions perspective,2026-09-21 14:37:59
7,13,8,1,operates within Inventory_Transactions perspective,2026-09-21 14:37:59
8,12,8,1,operates within Inventory_Transactions perspective,2026-09-21 14:37:59
9,10,8,1,operates within Inventory_Transactions perspective,2026-09-21 14:37:59
10,17,4,1,operates within General_Ledger perspective,2026-09-21 14:37:59
11,19,4,1,operates within General_Ledger perspective,2026-09-21 14:37:59
12,15,4,1,operates within General_Ledger perspective,2026-09-21 14:37:59
13,16,4,1,operates within General_Ledger perspective,2026-09-21 14:37:59
14,18,4,1,operates within General_Ledger perspective,2026-09-21 14:37:59
15,1,2,1,defect_cost_analysis operates within Finance perspective,2026-09-21 14:37:59
16,2,1,1,defect_quality_trending operates within Quality perspective,2026-09-21 14:37:59
17,3,5,1,defect_customer_impact operates within Customer perspective,2026-09-21 14:37:59
18,4,1,1,supplier_scorecard operates within Quality perspective,2026-09-21 14:37:59
19,5,2,1,supplier_cost_penalties operates within Finance perspective,2026-09-21 14:37:59
20,4,2,1,supplier_scorecard within Payables perspective — late-rate drives AP penalty and payment-term decisions,2026-09-21 14:37:59
21,20,2,1,supplier_payables_exposure within Payables perspective — pure AP roll-up,2026-09-21 14:37:59
22,21,5,1,order_revenue_recognition within Receivables perspective — the accounting read of the order book,2026-09-21 14:37:59
23,22,6,1,crm_customer_profile within CRM perspective,2026-09-21 14:37:59
24,23,6,1,crm_customer_revenue within CRM perspective,2026-09-21 14:37:59
25,23,9,1,crm_customer_revenue also within Customer_Order perspective — revenue bridges CRM and order fulfillment,2026-09-21 14:37:59
26,24,6,1,crm_customer_address_lookup within CRM perspective,2026-09-21 14:37:59
27,25,9,1,customer_order_lifecycle within Customer_Order perspective,2026-09-21 14:37:59
28,26,9,1,customer_order_delivery within Customer_Order perspective,2026-09-21 14:37:59
29,26,6,1,customer_order_delivery also within CRM perspective — customer-facing delivery signal,2026-09-21 14:37:59
30,27,9,1,customer_order_quality_exposure within Customer_Order perspective,2026-09-21 14:37:59
31,27,1,1,customer_order_quality_exposure also within Quality perspective,2026-09-21 14:37:59
32,28,5,1,ar_cash_receipts within Receivables perspective — the collections read of the invoice book,2026-09-21 14:38:01
