invoice_id,order_id,customer_name,invoice_number,invoice_date,due_date,amount_dollars,status,payment_date,created_at
1,CO-00001,Textron Aviation,AR-CO-00001,2026-03-09,2026-04-08,53922.35,Paid,2026-07-21,2026-09-21 14:38:01
2,CO-00002,GE Aviation,AR-CO-00002,2025-02-26,2025-03-28,91502.49,Paid,2025-03-23,2026-09-21 14:38:01
3,CO-00003,Bombardier Aviation,AR-CO-00003,2025-05-10,2025-06-09,60727.52,Paid,2025-06-04,2026-09-21 14:38:01
4,CO-00004,Bombardier Aviation,AR-CO-00004,2026-02-18,2026-03-20,8090.34,Paid,2026-07-21,2026-09-21 14:38:01
5,CO-00005,Gulfstream Aerospace,AR-CO-00005,2024-09-07,2024-10-07,816.05,Paid,2024-10-02,2026-09-21 14:38:01
6,CO-00006,Bombardier Aviation,AR-CO-00006,2024-07-01,2024-07-31,51111.72,Paid,2026-07-21,2026-09-21 14:38:01
7,CO-00007,Northrop Grumman,AR-CO-00007,2024-09-13,2024-10-13,8657.78,Paid,2024-10-08,2026-09-21 14:38:01
8,CO-00008,Gulfstream Aerospace,AR-CO-00008,2025-09-25,2025-10-25,551.61,Paid,2025-10-20,2026-09-21 14:38:01
9,CO-00009,Lockheed Martin Aeronautics,AR-CO-00009,2024-10-15,2024-11-14,40952.45,Paid,2026-07-21,2026-09-21 14:38:01
10,CO-00010,Northrop Grumman,AR-CO-00010,2024-11-26,2024-12-26,12549.1,Paid,2024-12-21,2026-09-21 14:38:01
11,CO-00013,Spirit AeroSystems,AR-CO-00013,2024-05-15,2024-06-14,12847.15,Paid,2024-06-09,2026-09-21 14:38:01
12,CO-00014,Spirit AeroSystems,AR-CO-00014,2025-05-19,2025-06-18,4961.27,Paid,2026-07-21,2026-09-21 14:38:01
