id,intent_id,concept_id,intent_factor_weight,explanation,created_at
1,1,1,0,Quality classification not relevant for cost analysis,2026-09-21 14:37:59
2,1,2,1,ELEVATED: Cost impact interpretation for financial analysis,2026-09-21 14:37:59
3,1,3,0,Customer impact not primary for cost analysis,2026-09-21 14:37:59
4,2,1,1,ELEVATED: Quality classification for trending,2026-09-21 14:37:59
5,2,2,0,Cost perspective not primary for quality trending,2026-09-21 14:37:59
6,2,3,0,Customer perspective not primary for quality trending,2026-09-21 14:37:59
7,3,1,0,Internal quality classification not customer-facing,2026-09-21 14:37:59
8,3,2,0,Cost impact not customer-facing,2026-09-21 14:37:59
9,3,3,1,ELEVATED: Customer experience interpretation,2026-09-21 14:37:59
10,4,7,0,Operational view not for supplier scoring,2026-09-21 14:37:59
11,4,8,1,ELEVATED: Supplier scorecard metrics,2026-09-21 14:37:59
12,4,9,0,Financial penalties separate from scorecard,2026-09-21 14:37:59
13,5,7,0,Operational planning not for penalty calc,2026-09-21 14:37:59
14,5,8,0,Scorecard metrics not for penalty calc,2026-09-21 14:37:59
15,5,9,1,ELEVATED: Financial penalty calculations,2026-09-21 14:37:59
16,20,21,1,AP exposure is read from the payables ledger; ThreeWayMatchState is the payables-table concept that anchors the chain,2026-09-21 14:37:59
17,21,5,1,Revenue recognition is read from customer_order.status; OrderAccountingState is the concept that anchors the chain,2026-09-21 14:37:59
18,28,20,1,Cash receipts are read from receivable_payment.amount; ARCashReceiptAmount is the concept that anchors the chain,2026-09-21 14:38:01
